make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Audi,100 quattro Wagon,1992,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,20,16
Audi,100 quattro Wagon,1993,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,20,16
Audi,100 quattro Wagon,1994,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Regular,21,16
Audi,100 Wagon,1989,Midsize-Large Station Wagons,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,17
Audi,100 Wagon,1989,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,23,16
Audi,100 Wagon,1994,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,6,2.8,Regular,21,16
Audi,200,1989,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,200,1989,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,24,16
Audi,200,1990,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,200,1991,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,200 quattro,1989,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,200 quattro,1990,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,200 quattro 20v,1991,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,22,16
Audi,200 quattro 20v Wagon,1991,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,22,16
Audi,200 quattro Wagon,1989,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,200 quattro Wagon,1990,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,22,15
Audi,4000,1987,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,1.8,Regular,24,21
Audi,4000,1987,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,28,22
Audi,4000 CS quattro,1986,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,20,16
Audi,4000 CS quattro,1987,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,20,16
Audi,4000 S,1986,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,1.8,Regular,24,21
Audi,4000 S,1986,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,28,22
Audi,4000s,1985,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,1.8,Regular,24,21
Audi,4000s,1985,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,27,21
Audi,4000s quattro,1985,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,20,16
Audi,4000s quattro,1985,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,20,16
Audi,5000 CS quattro,1986,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,5000 CS quattro,1987,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,5000 CS quattro,1988,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,5000 CS quattro Wagon,1986,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,5000 CS quattro Wagon,1987,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,5000 CS quattro Wagon,1988,Midsize-Large Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.2,Regular,23,15
Audi,5000 CS Turbo,1987,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,5000 CS Turbo,1987,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,24,16
Audi,5000 CS Turbo,1988,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,5000 CS Turbo,1988,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,24,16
Audi,5000 S,1986,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,5000 S,1986,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,5000 S,1986,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,24,17
Audi,5000 S,1986,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,24,16
Audi,5000 S,1987,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,16
Audi,5000 S,1987,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,24,17
Audi,5000 S,1987,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,21,17
Audi,5000 S,1987,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,22,16
Audi,5000 S,1988,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,21,17
Audi,5000 S,1988,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,23,18
Audi,5000 S quattro,1987,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,5000 S quattro,1988,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,5000S,1985,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.1,Regular,19,15
Audi,5000S,1985,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.1,Regular,20,15
Audi,5000S,1985,Midsize Cars,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,15
Audi,5000S,1985,Midsize Cars,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,23,17
Audi,5000S Wagon,1985,Midsize-Large Station Wagons,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,15
Audi,5000S Wagon,1985,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,23,17
Audi,5000S Wagon,1986,Midsize-Large Station Wagons,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,15
Audi,5000S Wagon,1986,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,23,17
Audi,5000S Wagon,1987,Midsize-Large Station Wagons,Automatic 3-spd,Front-Wheel Drive,5,2.2,Regular,20,15
Audi,5000S Wagon,1987,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,5,2.2,Regular,23,17
Audi,5000S Wagon,1987,Midsize-Large Station Wagons,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,16
Audi,5000S Wagon,1987,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,22,16
Audi,5000S Wagon,1988,Midsize-Large Station Wagons,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,16
Audi,5000S Wagon,1988,Midsize-Large Station Wagons,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,22,16
Audi,80,1990,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,2,Regular,24,20
Audi,80,1990,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,2,Regular,28,19
Audi,80,1992,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,5,2.3,Regular,23,16
Audi,80,1992,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,24,18
Audi,80 quattro,1990,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,80 quattro,1991,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,80 quattro,1992,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,80/90,1988,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,2,Regular,24,21
Audi,80/90,1988,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,2,Regular,27,19
Audi,80/90,1988,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,23,18
Audi,80/90,1989,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,4,2,Regular,24,20
Audi,80/90,1989,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,4,2,Regular,28,19
Audi,80/90,1989,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,17
Audi,80/90,1989,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,24,18
Audi,80/90,1991,Subcompact Cars,Automatic 4-spd,Front-Wheel Drive,5,2.3,Regular,23,16
Audi,80/90,1991,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,24,18
Audi,80/90 quattro,1988,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,80/90 quattro,1989,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,90,1990,Subcompact Cars,Automatic 3-spd,Front-Wheel Drive,5,2.3,Regular,20,17
Audi,90,1990,Subcompact Cars,Manual 5-spd,Front-Wheel Drive,5,2.3,Regular,24,18
Audi,90,1993,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,23,15
Audi,90,1993,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,24,18
Audi,90,1994,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,24,16
Audi,90,1994,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,24,18
Audi,90,1995,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,24,16
Audi,90,1995,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,24,17
Audi,90,1995,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,24,17
Audi,90 quattro,1993,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,20,15
Audi,90 quattro,1994,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,17
Audi,90 quattro,1995,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,23,17
Audi,90 quattro 20v,1990,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,16
Audi,90 quattro 20v,1991,Subcompact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,5,2.3,Regular,22,15
Audi,A3,2006,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,29,21
Audi,A3,2006,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,29,22
Audi,A3,2007,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,29,21
Audi,A3,2007,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,29,22
Audi,A3,2008,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,29,22
Audi,A3,2008,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,29,20
Audi,A3,2009,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,30,21
Audi,A3,2009,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,28,22
Audi,A3,2010,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,30,21
Audi,A3,2010,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,28,22
Audi,A3,2010,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Diesel,42,30
Audi,A3,2011,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,30,21
Audi,A3,2011,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,28,22
Audi,A3,2011,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Diesel,42,30
Audi,A3,2012,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Diesel,42,30
Audi,A3,2012,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,30,21
Audi,A3,2012,Small Station Wagons,Automatic (S6),Front-Wheel Drive,4,2,Premium,28,22
Audi,A3,2013,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,2,Premium,30,21
Audi,A3,2013,Small Station Wagons,Auto(AM-S6),Front-Wheel Drive,4,2,Premium,28,21
Audi,A3,2013,Small Station Wagons,Auto(AM-S6),Front-Wheel Drive,4,2,Diesel,42,30
Audi,A3,2015,Subcompact Cars,Auto(AM-S6),Front-Wheel Drive,4,2,Premium,33,23
Audi,A3 quattro,2006,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,25,18
Audi,A3 quattro,2007,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,25,18
Audi,A3 quattro,2008,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,25,18
Audi,A3 quattro,2009,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,28,21
Audi,A3 quattro,2009,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,25,18
Audi,A3 quattro,2010,Small Station Wagons,Automatic (S6),All-Wheel Drive,4,2,Premium,28,21
Audi,A3 quattro,2011,Small Station Wagons,Automatic (S6),All-Wheel Drive,4,2,Premium,28,21
Audi,A3 quattro,2012,Small Station Wagons,Automatic (S6),All-Wheel Drive,4,2,Premium,28,21
Audi,A3 quattro,2013,Small Station Wagons,Auto(AM-S6),All-Wheel Drive,4,2,Premium,28,21
Audi,A3 quattro,2015,Subcompact Cars,Auto(AM-S6),All-Wheel Drive,4,1.8,Premium,33,24
Audi,A4,1996,Compact Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,26,16
Audi,A4,1996,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,25,17
Audi,A4,1997,Compact Cars,Automatic 5-spd,Front-Wheel Drive,4,1.8,Premium,27,18
Audi,A4,1997,Compact Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,26,16
Audi,A4,1997,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,25,17
Audi,A4,1998,Compact Cars,Automatic 5-spd,Front-Wheel Drive,4,1.8,Premium,29,18
Audi,A4,1998,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,1998,Compact Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,27,16
Audi,A4,1998,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,27,18
Audi,A4,1999,Compact Cars,Automatic 5-spd,Front-Wheel Drive,4,1.8,Premium,28,18
Audi,A4,1999,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,1999,Compact Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,27,16
Audi,A4,1999,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,26,18
Audi,A4,2000,Compact Cars,Automatic 5-spd,Front-Wheel Drive,4,1.8,Premium,28,18
Audi,A4,2000,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,21
Audi,A4,2000,Compact Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,24,16
Audi,A4,2000,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,26,18
Audi,A4,2001,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,2001,Compact Cars,Automatic (S5),Front-Wheel Drive,4,1.8,Premium,26,18
Audi,A4,2001,Compact Cars,Automatic (S5),Front-Wheel Drive,6,2.8,Premium,24,16
Audi,A4,2002,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,26,18
Audi,A4,2002,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,2002,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,25,17
Audi,A4,2003,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,27,20
Audi,A4,2003,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,2003,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,26,18
Audi,A4,2004,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,27,20
Audi,A4,2004,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,2004,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,26,18
Audi,A4,2005,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,27,20
Audi,A4,2005,Compact Cars,Manual 5-spd,Front-Wheel Drive,4,1.8,Premium,29,20
Audi,A4,2005,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,26,19
Audi,A4,2005,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,21
Audi,A4,2005,Compact Cars,Manual 6-spd,Front-Wheel Drive,4,2,Premium,31,20
Audi,A4,2006,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,21
Audi,A4,2006,Compact Cars,Manual 6-spd,Front-Wheel Drive,4,2,Premium,31,20
Audi,A4,2006,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A4,2007,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,29,21
Audi,A4,2007,Compact Cars,Manual 6-spd,Front-Wheel Drive,4,2,Premium,31,20
Audi,A4,2007,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A4,2008,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,21
Audi,A4,2008,Compact Cars,Manual 6-spd,Front-Wheel Drive,4,2,Premium,31,20
Audi,A4,2008,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A4,2009,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,23
Audi,A4,2010,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,23
Audi,A4,2011,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,22
Audi,A4,2012,Compact Cars,Automatic (AV),Front-Wheel Drive,4,2,Premium,30,22
Audi,A4,2013,Compact Cars,Auto(AV-S8),Front-Wheel Drive,4,2,Premium,31,24
Audi,A4,2014,Compact Cars,Auto(AV-S8),Front-Wheel Drive,4,2,Premium,32,24
Audi,A4 Avant,1998,Small Station Wagons,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,27,16
Audi,A4 Avant,2000,Small Station Wagons,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,24,16
Audi,A4 Avant quattro,1998,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,16
Audi,A4 Avant quattro,1998,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,17
Audi,A4 Avant quattro,1999,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,25,16
Audi,A4 Avant quattro,1999,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,19
Audi,A4 Avant quattro,1999,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,16
Audi,A4 Avant quattro,1999,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,17
Audi,A4 Avant quattro,2000,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,17
Audi,A4 Avant quattro,2000,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,19
Audi,A4 Avant quattro,2000,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,15
Audi,A4 Avant quattro,2000,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,23,16
Audi,A4 Avant quattro,2001,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,27,19
Audi,A4 Avant quattro,2001,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,25,18
Audi,A4 Avant quattro,2001,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,16
Audi,A4 Avant quattro,2001,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.8,Premium,22,15
Audi,A4 Avant quattro,2002,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,17
Audi,A4 Avant quattro,2002,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 Avant quattro,2002,Small Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,15
Audi,A4 Avant quattro,2002,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 Avant quattro,2003,Small Station Wagons,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 Avant quattro,2003,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 Avant quattro,2003,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 Avant quattro,2003,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 Avant quattro,2004,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,28,19
Audi,A4 Avant quattro,2004,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 Avant quattro,2004,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 Avant quattro,2004,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 Avant quattro,2005,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,28,19
Audi,A4 Avant quattro,2005,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 Avant quattro,2005,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 Avant quattro,2005,Small Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 Avant quattro,2005,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 Avant quattro,2005,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 Avant quattro,2005,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,24,17
Audi,A4 Avant quattro,2006,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 Avant quattro,2006,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 Avant quattro,2006,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,Premium,25,15
Audi,A4 Avant quattro,2006,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 Avant quattro,2007,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 Avant quattro,2007,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 Avant quattro,2007,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,Premium,25,15
Audi,A4 Avant quattro,2007,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 Avant quattro,2008,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 Avant quattro,2008,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 Avant quattro,2008,Small Station Wagons,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,Premium,25,15
