"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"56","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4,FALSE
"57","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5,FALSE
"58","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"59","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4,FALSE
"60","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5,FALSE
"61","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"62","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,4,FALSE
"63","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5,FALSE
"64","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4,FALSE
"65","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,4,FALSE
"66","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5,FALSE
"67","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"68","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,4,FALSE
"69","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5,FALSE
"70","Chevrolet",3453,"Astro 2WD (passenger)",1987,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"71","Chevrolet",3453,"Astro 2WD (passenger)",1987,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5,FALSE
"72","Chevrolet",3453,"Astro 2WD (passenger)",1988,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"73","Chevrolet",3453,"Astro 2WD (passenger)",1988,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5,FALSE
"74","Chevrolet",3453,"Astro 2WD (passenger)",1989,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"75","Chevrolet",3453,"Astro 2WD (passenger)",1989,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5,FALSE
"76","Chevrolet",3453,"Astro 2WD (passenger)",1990,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"77","Chevrolet",3453,"Astro 2WD (passenger)",1991,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"78","Chevrolet",3453,"Astro 2WD (passenger)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"79","Chevrolet",3453,"Astro 2WD (passenger)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"80","Chevrolet",3453,"Astro 2WD (passenger)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",19,14,12.38,16.8,1,4,FALSE
"81","Chevrolet",3453,"Astro 2WD (passenger)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"82","Chevrolet",3453,"Astro 2WD (passenger)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",19,14,12.38,16.8,1,4,FALSE
"83","Chevrolet",3453,"Astro 2WD (passenger)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"84","Chevrolet",3453,"Astro 2WD (passenger)",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,4,FALSE
"85","Chevrolet",3453,"Astro 2WD (passenger)",1996,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4,FALSE
"86","Chevrolet",3453,"Astro 2WD (passenger)",1997,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"87","Chevrolet",3453,"Astro 2WD (passenger)",1998,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"88","Chevrolet",3453,"Astro 2WD (passenger)",1999,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"89","Chevrolet",3453,"Astro 2WD (passenger)",2000,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4,FALSE
"90","Chevrolet",3453,"Astro 2WD (passenger)",2001,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"91","Chevrolet",3453,"Astro 2WD (passenger)",2002,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"92","Chevrolet",3453,"Astro 2WD (passenger)",2003,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"93","Chevrolet",3453,"Astro 2WD (passenger)",2004,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"94","Chevrolet",3453,"Astro 2WD (passenger)",2005,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4,FALSE
"95","Chevrolet",3453,"Astro AWD (cargo)",1990,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"96","Chevrolet",3453,"Astro AWD (cargo)",1991,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"97","Chevrolet",3453,"Astro AWD (cargo)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,14,11.76,16.8,1,4,FALSE
"98","Chevrolet",3453,"Astro AWD (cargo)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4,FALSE
"99","Chevrolet",3453,"Astro AWD (cargo)",1993,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,14,11.76,16.8,1,4,FALSE
"100","Chevrolet",3453,"Astro AWD (cargo)",1994,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,4,FALSE
"101","Chevrolet",3453,"Astro AWD (cargo)",1995,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4,FALSE
"102","Chevrolet",3453,"Astro AWD (cargo)",1996,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"103","Chevrolet",3453,"Astro AWD (cargo)",1997,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"104","Chevrolet",3453,"Astro AWD (cargo)",1998,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"105","Chevrolet",3453,"Astro AWD (cargo)",1999,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"106","Chevrolet",3453,"Astro AWD (cargo)",2000,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"107","Chevrolet",3453,"Astro AWD (cargo)",2001,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"108","Chevrolet",3453,"Astro AWD (cargo)",2002,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"109","Chevrolet",3453,"Astro AWD (cargo)",2003,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"110","Chevrolet",3453,"Astro AWD (cargo)",2004,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"111","Chevrolet",3453,"Astro AWD (cargo)",2005,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"112","Chevrolet",3453,"Astro AWD (cargo) Conversion",2003,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"113","Chevrolet",3453,"Astro AWD (cargo) Conversion",2004,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"114","Chevrolet",3453,"Astro AWD (cargo) Conversion",2005,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"115","Chevrolet",3453,"Astro AWD (passenger)",1990,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,4,FALSE
"116","Chevrolet",3453,"Astro AWD (passenger)",1991,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"117","Chevrolet",3453,"Astro AWD (passenger)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"118","Chevrolet",3453,"Astro AWD (passenger)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"119","Chevrolet",3453,"Astro AWD (passenger)",1993,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",18,14,13.07,16.8,1,4,FALSE
"120","Chevrolet",3453,"Astro AWD (passenger)",1994,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",17,14,13.84,16.8,1,4,FALSE
"121","Chevrolet",3453,"Astro AWD (passenger)",1995,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",17,14,13.84,16.8,1,4,FALSE
"122","Chevrolet",3453,"Astro AWD (passenger)",1996,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"123","Chevrolet",3453,"Astro AWD (passenger)",1997,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4,FALSE
"124","Chevrolet",3453,"Astro AWD (passenger)",1998,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"125","Chevrolet",3453,"Astro AWD (passenger)",1999,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"126","Chevrolet",3453,"Astro AWD (passenger)",2000,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,1,4,FALSE
"127","Chevrolet",3453,"Astro AWD (passenger)",2001,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4,FALSE
"128","Chevrolet",3453,"Astro AWD (passenger)",2002,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4,FALSE
"129","Chevrolet",3453,"Astro AWD (passenger)",2003,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"130","Chevrolet",3453,"Astro AWD (passenger)",2004,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"131","Chevrolet",3453,"Astro AWD (passenger)",2005,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"132","Chevrolet",3453,"Avalanche 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4,FALSE
"133","Chevrolet",3453,"Avalanche 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,12,13.84,19.6,1,4,FALSE
"134","Chevrolet",3453,"Avalanche 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"135","Chevrolet",3453,"Avalanche 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"136","Chevrolet",3453,"Avalanche 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"137","Chevrolet",3453,"Avalanche 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",18,13,13.07,18.09,1,4,FALSE
"138","Chevrolet",3453,"Avalanche 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"139","Chevrolet",3453,"Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"140","Chevrolet",3453,"Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4,FALSE
"141","Chevrolet",3453,"Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",18,13,13.07,18.09,1,4,FALSE
"142","Chevrolet",3453,"Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,4,FALSE
"143","Chevrolet",3453,"Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,4,FALSE
"144","Chevrolet",3453,"Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4,FALSE
"145","Chevrolet",3453,"Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,6,FALSE
"146","Chevrolet",3453,"Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",19,14,12.38,16.8,1,6,FALSE
"147","Chevrolet",3453,"Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,6,FALSE
