"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"27","Audi","100 Wagon",1994,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,4,TRUE
"28","Audi","200",1989,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"29","Audi","200",1989,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,5,TRUE
"30","Audi","200",1990,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"31","Audi","200",1991,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"32","Audi","200 quattro",1989,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"33","Audi","200 quattro",1990,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"34","Audi","200 quattro 20v",1991,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16,10.69,14.7,0,5,TRUE
"35","Audi","200 quattro 20v Wagon",1991,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16,10.69,14.7,0,5,TRUE
"36","Audi","200 quattro Wagon",1989,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"37","Audi","200 quattro Wagon",1990,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,15,10.69,15.68,0,5,TRUE
"38","Audi","4000",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2,1,3,TRUE
"39","Audi","4000",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69,0,5,TRUE
"40","Audi","4000 CS quattro",1986,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,5,TRUE
"41","Audi","4000 CS quattro",1987,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,5,TRUE
"42","Audi","4000 S",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2,1,3,TRUE
"43","Audi","4000 S",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69,0,5,TRUE
"44","Audi","4000s",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2,1,3,TRUE
"45","Audi","4000s",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,0,5,TRUE
"46","Audi","4000s quattro",1985,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,5,TRUE
"47","Audi","4000s quattro",1985,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,5,TRUE
"48","Audi","5000 CS quattro",1986,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"49","Audi","5000 CS quattro",1987,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"50","Audi","5000 CS quattro",1988,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"51","Audi","5000 CS quattro Wagon",1986,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"52","Audi","5000 CS quattro Wagon",1987,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"53","Audi","5000 CS quattro Wagon",1988,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,5,TRUE
"54","Audi","5000 CS Turbo",1987,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"55","Audi","5000 CS Turbo",1987,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,5,TRUE
"56","Audi","5000 CS Turbo",1988,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"57","Audi","5000 CS Turbo",1988,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,5,TRUE
"58","Audi","5000 S",1986,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"59","Audi","5000 S",1986,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"60","Audi","5000 S",1986,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17,9.8,13.84,0,5,TRUE
"61","Audi","5000 S",1986,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,5,TRUE
"62","Audi","5000 S",1987,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"63","Audi","5000 S",1987,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17,9.8,13.84,0,5,TRUE
"64","Audi","5000 S",1987,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17,11.2,13.84,1,3,TRUE
"65","Audi","5000 S",1987,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"66","Audi","5000 S",1988,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17,11.2,13.84,1,3,TRUE
"67","Audi","5000 S",1988,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18,10.23,13.07,0,5,TRUE
"68","Audi","5000 S quattro",1987,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"69","Audi","5000 S quattro",1988,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"70","Audi","5000S",1985,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.1,"Regular",19,15,12.38,15.68,1,3,TRUE
"71","Audi","5000S",1985,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.1,"Regular",20,15,11.76,15.68,1,3,TRUE
"72","Audi","5000S",1985,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,3,TRUE
"73","Audi","5000S",1985,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,5,TRUE
"74","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,3,TRUE
"75","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,5,TRUE
"76","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,3,TRUE
"77","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,5,TRUE
"78","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,3,TRUE
"79","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,5,TRUE
"80","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7,1,3,TRUE
"81","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"82","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7,1,3,TRUE
"83","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"84","Audi","80",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,3,TRUE
"85","Audi","80",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,0,5,TRUE
"86","Audi","80",1992,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,1,4,TRUE
"87","Audi","80",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,5,TRUE
"88","Audi","80 quattro",1990,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"89","Audi","80 quattro",1991,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"90","Audi","80 quattro",1992,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"91","Audi","80/90",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",24,21,9.8,11.2,1,3,TRUE
"92","Audi","80/90",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,0,5,TRUE
"93","Audi","80/90",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18,10.23,13.07,0,5,TRUE
"94","Audi","80/90",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,3,TRUE
"95","Audi","80/90",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,0,5,TRUE
"96","Audi","80/90",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,3,TRUE
"97","Audi","80/90",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,5,TRUE
"98","Audi","80/90",1991,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,1,4,TRUE
"99","Audi","80/90",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,5,TRUE
"100","Audi","80/90 quattro",1988,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"101","Audi","80/90 quattro",1989,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"102","Audi","90",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,3,TRUE
"103","Audi","90",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,5,TRUE
"104","Audi","90",1993,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15,10.23,15.68,1,4,TRUE
"105","Audi","90",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18,9.8,13.07,0,5,TRUE
"106","Audi","90",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,4,TRUE
"107","Audi","90",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18,9.8,13.07,0,5,TRUE
"108","Audi","90",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,4,TRUE
"109","Audi","90",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,4,TRUE
"110","Audi","90",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,5,TRUE
"111","Audi","90 quattro",1993,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,15,11.76,15.68,0,5,TRUE
"112","Audi","90 quattro",1994,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,0,5,TRUE
"113","Audi","90 quattro",1995,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,17,10.23,13.84,0,5,TRUE
"114","Audi","90 quattro 20v",1990,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,5,TRUE
"115","Audi","90 quattro 20v",1991,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,15,10.69,15.68,0,5,TRUE
"116","Audi","A3",2006,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,6,TRUE
"117","Audi","A3",2006,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69,1,6,TRUE
"118","Audi","A3",2007,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,6,TRUE
"119","Audi","A3",2007,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69,1,6,TRUE
"120","Audi","A3",2008,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69,1,6,TRUE
"121","Audi","A3",2008,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,20,8.11,11.76,0,6,TRUE
"122","Audi","A3",2009,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,6,TRUE
"123","Audi","A3",2009,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,6,TRUE
"124","Audi","A3",2010,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,6,TRUE
"125","Audi","A3",2010,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,6,TRUE
"126","Audi","A3",2010,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,6,TRUE
"127","Audi","A3",2011,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,6,TRUE
"128","Audi","A3",2011,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,6,TRUE
"129","Audi","A3",2011,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,6,TRUE
"130","Audi","A3",2012,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,6,TRUE
"131","Audi","A3",2012,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,6,TRUE
"132","Audi","A3",2012,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,6,TRUE
"133","Audi","A3",2013,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,6,TRUE
"134","Audi","A3",2013,"Small Station Wagons","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,6,TRUE
"135","Audi","A3",2013,"Small Station Wagons","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,6,TRUE
"136","Audi","A3 quattro",2006,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,6,TRUE
"137","Audi","A3 quattro",2007,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,6,TRUE
"138","Audi","A3 quattro",2008,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,6,TRUE
"139","Audi","A3 quattro",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,6,TRUE
"140","Audi","A3 quattro",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,6,TRUE
"141","Audi","A3 quattro",2010,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,6,TRUE
"142","Audi","A3 quattro",2011,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,6,TRUE
"143","Audi","A3 quattro",2012,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,6,TRUE
"144","Audi","A3 quattro",2013,"Small Station Wagons","Automatic","AM-S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,6,TRUE
"145","Audi","A4",1996,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"146","Audi","A4",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,5,TRUE
"147","Audi","A4",1997,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,5,TRUE
"148","Audi","A4",1997,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,5,TRUE
"149","Audi","A4",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,5,TRUE
"150","Audi","A4",1998,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,18,8.11,13.07,1,5,TRUE
"151","Audi","A4",1998,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"152","Audi","A4",1998,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7,1,5,TRUE
"153","Audi","A4",1998,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,18,8.71,13.07,0,5,TRUE
"154","Audi","A4",1999,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,5,TRUE
"155","Audi","A4",1999,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"156","Audi","A4",1999,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7,1,5,TRUE
"157","Audi","A4",1999,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"158","Audi","A4",2000,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,5,TRUE
"159","Audi","A4",2000,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21,8.11,11.2,0,5,TRUE
"160","Audi","A4",2000,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"161","Audi","A4",2000,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"162","Audi","A4",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"163","Audi","A4",2001,"Compact Cars","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"164","Audi","A4",2001,"Compact Cars","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"165","Audi","A4",2002,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,NA,TRUE
"166","Audi","A4",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"167","Audi","A4",2002,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,17,9.41,13.84,1,NA,TRUE
"168","Audi","A4",2003,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76,1,NA,TRUE
"169","Audi","A4",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"170","Audi","A4",2003,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07,1,NA,TRUE
"171","Audi","A4",2004,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76,1,NA,TRUE
"172","Audi","A4",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
"173","Audi","A4",2004,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07,1,NA,TRUE
"174","Audi","A4",2005,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76,1,NA,TRUE
"175","Audi","A4",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,5,TRUE
