"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"72","Audi","5000S",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68
"73","Audi","5000S",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84
"74","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68
"75","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84
"76","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68
"77","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84
"78","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68
"79","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84
"80","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7
"81","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"82","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7
"83","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"84","Audi","80",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,20,9.8,11.76
"85","Audi","80",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38
"86","Audi","80",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7
"87","Audi","80",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07
"88","Audi","80 quattro",1990,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"89","Audi","80 quattro",1991,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"90","Audi","80 quattro",1992,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"91","Audi","80/90",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,21,9.8,11.2
"92","Audi","80/90",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38
"93","Audi","80/90",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18,10.23,13.07
"94","Audi","80/90",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,20,9.8,11.76
"95","Audi","80/90",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38
"96","Audi","80/90",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84
"97","Audi","80/90",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07
"98","Audi","80/90",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7
"99","Audi","80/90",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07
"100","Audi","80/90 quattro",1988,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"101","Audi","80/90 quattro",1989,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"102","Audi","90",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84
"103","Audi","90",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07
"104","Audi","90",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15,10.23,15.68
"105","Audi","90",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18,9.8,13.07
"106","Audi","90",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7
"107","Audi","90",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18,9.8,13.07
"108","Audi","90",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7
"109","Audi","90",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84
"110","Audi","90",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84
"111","Audi","90 quattro",1993,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,15,11.76,15.68
"112","Audi","90 quattro",1994,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84
"113","Audi","90 quattro",1995,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,17,10.23,13.84
"114","Audi","90 quattro 20v",1990,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7
"115","Audi","90 quattro 20v",1991,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,15,10.69,15.68
"116","Audi","A3",2006,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"117","Audi","A3",2006,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69
"118","Audi","A3",2007,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"119","Audi","A3",2007,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69
"120","Audi","A3",2008,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69
"121","Audi","A3",2008,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,20,8.11,11.76
"122","Audi","A3",2009,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"123","Audi","A3",2009,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69
"124","Audi","A3",2010,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"125","Audi","A3",2010,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69
"126","Audi","A3",2010,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84
"127","Audi","A3",2011,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"128","Audi","A3",2011,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69
"129","Audi","A3",2011,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84
"130","Audi","A3",2012,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84
"131","Audi","A3",2012,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"132","Audi","A3",2012,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69
"133","Audi","A3",2013,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"134","Audi","A3",2013,"Small Station Wagons","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",28,21,8.4,11.2
"135","Audi","A3",2013,"Small Station Wagons","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84
"136","Audi","A3 quattro",2006,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07
"137","Audi","A3 quattro",2007,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07
"138","Audi","A3 quattro",2008,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07
"139","Audi","A3 quattro",2009,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2
"140","Audi","A3 quattro",2009,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07
"141","Audi","A3 quattro",2010,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2
"142","Audi","A3 quattro",2011,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2
"143","Audi","A3 quattro",2012,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2
"144","Audi","A3 quattro",2013,"Small Station Wagons","Auto(AM-S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2
"145","Audi","A4",1996,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7
"146","Audi","A4",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84
"147","Audi","A4",1997,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07
"148","Audi","A4",1997,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7
"149","Audi","A4",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84
"150","Audi","A4",1998,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,18,8.11,13.07
"151","Audi","A4",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"152","Audi","A4",1998,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7
"153","Audi","A4",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,18,8.71,13.07
"154","Audi","A4",1999,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07
"155","Audi","A4",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"156","Audi","A4",1999,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7
"157","Audi","A4",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07
"158","Audi","A4",2000,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07
"159","Audi","A4",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21,8.11,11.2
"160","Audi","A4",2000,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7
"161","Audi","A4",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07
"162","Audi","A4",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"163","Audi","A4",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"164","Audi","A4",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7
"165","Audi","A4",2002,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"166","Audi","A4",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"167","Audi","A4",2002,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,17,9.41,13.84
"168","Audi","A4",2003,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76
"169","Audi","A4",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"170","Audi","A4",2003,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07
"171","Audi","A4",2004,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76
"172","Audi","A4",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"173","Audi","A4",2004,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07
"174","Audi","A4",2005,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76
"175","Audi","A4",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76
"176","Audi","A4",2005,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,19,9.05,12.38
"177","Audi","A4",2005,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"178","Audi","A4",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76
"179","Audi","A4",2006,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"180","Audi","A4",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76
"181","Audi","A4",2006,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07
"182","Audi","A4",2007,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"183","Audi","A4",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76
"184","Audi","A4",2007,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07
"185","Audi","A4",2008,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"186","Audi","A4",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76
"187","Audi","A4",2008,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07
"188","Audi","A4",2009,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23
"189","Audi","A4",2010,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23
"190","Audi","A4",2011,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"191","Audi","A4",2012,"Compact Cars","Automatic (AV)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"192","Audi","A4",2013,"Compact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24,7.59,9.8
"193","Audi","A4",2014,"Compact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24,7.35,9.8
"194","Audi","A4 Avant",1998,"Small Station Wagons","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7
"195","Audi","A4 Avant",2000,"Small Station Wagons","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7
"196","Audi","A4 Avant quattro",1998,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"197","Audi","A4 Avant quattro",1998,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84
"198","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16,9.41,14.7
"199","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38
"200","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
