"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"39","Audi","4000",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"40","Audi","4000 CS quattro",1986,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16
"41","Audi","4000 CS quattro",1987,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16
"42","Audi","4000 S",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21
"43","Audi","4000 S",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22
"44","Audi","4000s",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21
"45","Audi","4000s",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"46","Audi","4000s quattro",1985,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16
"47","Audi","4000s quattro",1985,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16
"48","Audi","5000 CS quattro",1986,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"49","Audi","5000 CS quattro",1987,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"50","Audi","5000 CS quattro",1988,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"51","Audi","5000 CS quattro Wagon",1986,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"52","Audi","5000 CS quattro Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"53","Audi","5000 CS quattro Wagon",1988,"Midsize-Large Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15
"54","Audi","5000 CS Turbo",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"55","Audi","5000 CS Turbo",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16
"56","Audi","5000 CS Turbo",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"57","Audi","5000 CS Turbo",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16
"58","Audi","5000 S",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"59","Audi","5000 S",1986,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"60","Audi","5000 S",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17
"61","Audi","5000 S",1986,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16
"62","Audi","5000 S",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16
"63","Audi","5000 S",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17
"64","Audi","5000 S",1987,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17
"65","Audi","5000 S",1987,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16
"66","Audi","5000 S",1988,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17
"67","Audi","5000 S",1988,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18
"68","Audi","5000 S quattro",1987,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"69","Audi","5000 S quattro",1988,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"70","Audi","5000S",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.1,"Regular",19,15
"71","Audi","5000S",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.1,"Regular",20,15
"72","Audi","5000S",1985,"Midsize Cars","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15
"73","Audi","5000S",1985,"Midsize Cars","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17
"74","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15
"75","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17
"76","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15
"77","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17
"78","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15
"79","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17
"80","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16
"81","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16
"82","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16
"83","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16
"84","Audi","80",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,20
"85","Audi","80",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,19
"86","Audi","80",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16
"87","Audi","80",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18
"88","Audi","80 quattro",1990,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"89","Audi","80 quattro",1991,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"90","Audi","80 quattro",1992,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"91","Audi","80/90",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,21
"92","Audi","80/90",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",27,19
"93","Audi","80/90",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18
"94","Audi","80/90",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,20
"95","Audi","80/90",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,19
"96","Audi","80/90",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17
"97","Audi","80/90",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18
"98","Audi","80/90",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16
"99","Audi","80/90",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18
"100","Audi","80/90 quattro",1988,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"101","Audi","80/90 quattro",1989,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"102","Audi","90",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17
"103","Audi","90",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18
"104","Audi","90",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15
"105","Audi","90",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18
"106","Audi","90",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16
"107","Audi","90",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18
"108","Audi","90",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16
"109","Audi","90",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",24,17
"110","Audi","90",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17
"111","Audi","90 quattro",1993,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,15
"112","Audi","90 quattro",1994,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,17
"113","Audi","90 quattro",1995,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,17
"114","Audi","90 quattro 20v",1990,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16
"115","Audi","90 quattro 20v",1991,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,15
"116","Audi","A3",2006,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21
"117","Audi","A3",2006,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"118","Audi","A3",2007,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21
"119","Audi","A3",2007,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"120","Audi","A3",2008,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"121","Audi","A3",2008,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,20
"122","Audi","A3",2009,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"123","Audi","A3",2009,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22
"124","Audi","A3",2010,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"125","Audi","A3",2010,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22
"126","Audi","A3",2010,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"127","Audi","A3",2011,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"128","Audi","A3",2011,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22
"129","Audi","A3",2011,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"130","Audi","A3",2012,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"131","Audi","A3",2012,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"132","Audi","A3",2012,"Small Station Wagons","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",28,22
"133","Audi","A3",2013,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",30,21
"134","Audi","A3",2013,"Small Station Wagons","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",28,21
"135","Audi","A3",2013,"Small Station Wagons","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"136","Audi","A3",2015,"Subcompact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",33,23
"137","Audi","A3 quattro",2006,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18
"138","Audi","A3 quattro",2007,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18
"139","Audi","A3 quattro",2008,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18
"140","Audi","A3 quattro",2009,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",28,21
"141","Audi","A3 quattro",2009,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18
"142","Audi","A3 quattro",2010,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",28,21
"143","Audi","A3 quattro",2011,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",28,21
"144","Audi","A3 quattro",2012,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",28,21
"145","Audi","A3 quattro",2013,"Small Station Wagons","Auto(AM-S6)","All-Wheel Drive",4,2,"Premium",28,21
"146","Audi","A3 quattro",2015,"Subcompact Cars","Auto(AM-S6)","All-Wheel Drive",4,1.8,"Premium",33,24
"147","Audi","A4",1996,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16
"148","Audi","A4",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17
"149","Audi","A4",1997,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18
"150","Audi","A4",1997,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16
"151","Audi","A4",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17
"152","Audi","A4",1998,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,18
"153","Audi","A4",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"154","Audi","A4",1998,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16
"155","Audi","A4",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,18
"156","Audi","A4",1999,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18
"157","Audi","A4",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"158","Audi","A4",1999,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16
"159","Audi","A4",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18
"160","Audi","A4",2000,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18
"161","Audi","A4",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21
"162","Audi","A4",2000,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16
"163","Audi","A4",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18
"164","Audi","A4",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"165","Audi","A4",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",26,18
"166","Audi","A4",2001,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,2.8,"Premium",24,16
"167","Audi","A4",2002,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",26,18
"168","Audi","A4",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"169","Audi","A4",2002,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,17
"170","Audi","A4",2003,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20
"171","Audi","A4",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"172","Audi","A4",2003,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18
"173","Audi","A4",2004,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20
"174","Audi","A4",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"175","Audi","A4",2004,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18
"176","Audi","A4",2005,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20
"177","Audi","A4",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20
"178","Audi","A4",2005,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,19
"179","Audi","A4",2005,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21
"180","Audi","A4",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20
"181","Audi","A4",2006,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21
"182","Audi","A4",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20
"183","Audi","A4",2006,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18
"184","Audi","A4",2007,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21
"185","Audi","A4",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20
"186","Audi","A4",2007,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18
"187","Audi","A4",2008,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21
"188","Audi","A4",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,20
"189","Audi","A4",2008,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18
"190","Audi","A4",2009,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23
"191","Audi","A4",2010,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23
"192","Audi","A4",2011,"Compact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22
"193","Audi","A4",2012,"Compact Cars","Automatic (AV)","Front-Wheel Drive",4,2,"Premium",30,22
"194","Audi","A4",2013,"Compact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24
"195","Audi","A4",2014,"Compact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24
"196","Audi","A4 Avant",1998,"Small Station Wagons","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16
"197","Audi","A4 Avant",2000,"Small Station Wagons","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16
"198","Audi","A4 Avant quattro",1998,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16
"199","Audi","A4 Avant quattro",1998,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17
"200","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16
"201","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19
"202","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16
"203","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17
"204","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17
"205","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19
"206","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15
"207","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16
"208","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19
"209","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18
"210","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16
"211","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15
"212","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17
"213","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"214","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"215","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"216","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"217","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"218","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"219","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"220","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19
"221","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"222","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"223","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
