"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"32","Chevrolet",3453,"Astro 2WD (cargo)",1990,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"33","Chevrolet",3453,"Astro 2WD (cargo)",1991,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"34","Chevrolet",3453,"Astro 2WD (cargo)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"35","Chevrolet",3453,"Astro 2WD (cargo)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4
"36","Chevrolet",3453,"Astro 2WD (cargo)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",21,15,11.2,15.68,1,4
"37","Chevrolet",3453,"Astro 2WD (cargo)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"38","Chevrolet",3453,"Astro 2WD (cargo)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"39","Chevrolet",3453,"Astro 2WD (cargo)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4
"40","Chevrolet",3453,"Astro 2WD (cargo)",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4
"41","Chevrolet",3453,"Astro 2WD (cargo)",1996,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"42","Chevrolet",3453,"Astro 2WD (cargo)",1997,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4
"43","Chevrolet",3453,"Astro 2WD (cargo)",1998,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4
"44","Chevrolet",3453,"Astro 2WD (cargo)",1999,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"45","Chevrolet",3453,"Astro 2WD (cargo)",2000,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"46","Chevrolet",3453,"Astro 2WD (cargo)",2001,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"47","Chevrolet",3453,"Astro 2WD (cargo)",2002,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"48","Chevrolet",3453,"Astro 2WD (cargo)",2003,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4
"49","Chevrolet",3453,"Astro 2WD (cargo)",2004,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"50","Chevrolet",3453,"Astro 2WD (cargo)",2005,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"51","Chevrolet",3453,"Astro 2WD (cargo) Conversion",2003,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,1,4
"52","Chevrolet",3453,"Astro 2WD (cargo) Conversion",2004,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"53","Chevrolet",3453,"Astro 2WD (cargo) Conversion",2005,"Vans, Cargo Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"54","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,19,10.69,12.38,0,4
"55","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,4
"56","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",17,15,13.84,15.68,0,4
"57","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,0,5
"58","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4
"59","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19,9.8,12.38,0,4
"60","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,19,9.05,12.38,0,5
"61","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"62","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,4
"63","Chevrolet",3453,"Astro 2WD (passenger)",1985,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5
"64","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,1,4
"65","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18,9.8,13.07,0,4
"66","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",4,2.5,"Regular",26,20,9.05,11.76,0,5
"67","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"68","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,0,4
"69","Chevrolet",3453,"Astro 2WD (passenger)",1986,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5
"70","Chevrolet",3453,"Astro 2WD (passenger)",1987,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"71","Chevrolet",3453,"Astro 2WD (passenger)",1987,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5
"72","Chevrolet",3453,"Astro 2WD (passenger)",1988,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"73","Chevrolet",3453,"Astro 2WD (passenger)",1988,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5
"74","Chevrolet",3453,"Astro 2WD (passenger)",1989,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"75","Chevrolet",3453,"Astro 2WD (passenger)",1989,"Vans","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,15,10.69,15.68,0,5
"76","Chevrolet",3453,"Astro 2WD (passenger)",1990,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"77","Chevrolet",3453,"Astro 2WD (passenger)",1991,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"78","Chevrolet",3453,"Astro 2WD (passenger)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"79","Chevrolet",3453,"Astro 2WD (passenger)",1992,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"80","Chevrolet",3453,"Astro 2WD (passenger)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",19,14,12.38,16.8,1,4
"81","Chevrolet",3453,"Astro 2WD (passenger)",1993,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"82","Chevrolet",3453,"Astro 2WD (passenger)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",19,14,12.38,16.8,1,4
"83","Chevrolet",3453,"Astro 2WD (passenger)",1994,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"84","Chevrolet",3453,"Astro 2WD (passenger)",1995,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,4
"85","Chevrolet",3453,"Astro 2WD (passenger)",1996,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4
"86","Chevrolet",3453,"Astro 2WD (passenger)",1997,"Vans","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"87","Chevrolet",3453,"Astro 2WD (passenger)",1998,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"88","Chevrolet",3453,"Astro 2WD (passenger)",1999,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"89","Chevrolet",3453,"Astro 2WD (passenger)",2000,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,15,12.38,15.68,1,4
"90","Chevrolet",3453,"Astro 2WD (passenger)",2001,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"91","Chevrolet",3453,"Astro 2WD (passenger)",2002,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"92","Chevrolet",3453,"Astro 2WD (passenger)",2003,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"93","Chevrolet",3453,"Astro 2WD (passenger)",2004,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"94","Chevrolet",3453,"Astro 2WD (passenger)",2005,"Vans, Passenger Type","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4
"95","Chevrolet",3453,"Astro AWD (cargo)",1990,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"96","Chevrolet",3453,"Astro AWD (cargo)",1991,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"97","Chevrolet",3453,"Astro AWD (cargo)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,14,11.76,16.8,1,4
"98","Chevrolet",3453,"Astro AWD (cargo)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4
"99","Chevrolet",3453,"Astro AWD (cargo)",1993,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,14,11.76,16.8,1,4
"100","Chevrolet",3453,"Astro AWD (cargo)",1994,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,4
"101","Chevrolet",3453,"Astro AWD (cargo)",1995,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4
"102","Chevrolet",3453,"Astro AWD (cargo)",1996,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"103","Chevrolet",3453,"Astro AWD (cargo)",1997,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"104","Chevrolet",3453,"Astro AWD (cargo)",1998,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"105","Chevrolet",3453,"Astro AWD (cargo)",1999,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"106","Chevrolet",3453,"Astro AWD (cargo)",2000,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"107","Chevrolet",3453,"Astro AWD (cargo)",2001,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"108","Chevrolet",3453,"Astro AWD (cargo)",2002,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"109","Chevrolet",3453,"Astro AWD (cargo)",2003,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"110","Chevrolet",3453,"Astro AWD (cargo)",2004,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"111","Chevrolet",3453,"Astro AWD (cargo)",2005,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"112","Chevrolet",3453,"Astro AWD (cargo) Conversion",2003,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4
"113","Chevrolet",3453,"Astro AWD (cargo) Conversion",2004,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4
"114","Chevrolet",3453,"Astro AWD (cargo) Conversion",2005,"Vans, Cargo Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4
"115","Chevrolet",3453,"Astro AWD (passenger)",1990,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,15,13.07,15.68,1,4
"116","Chevrolet",3453,"Astro AWD (passenger)",1991,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"117","Chevrolet",3453,"Astro AWD (passenger)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"118","Chevrolet",3453,"Astro AWD (passenger)",1992,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"119","Chevrolet",3453,"Astro AWD (passenger)",1993,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",18,14,13.07,16.8,1,4
"120","Chevrolet",3453,"Astro AWD (passenger)",1994,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",17,14,13.84,16.8,1,4
"121","Chevrolet",3453,"Astro AWD (passenger)",1995,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",17,14,13.84,16.8,1,4
"122","Chevrolet",3453,"Astro AWD (passenger)",1996,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4
"123","Chevrolet",3453,"Astro AWD (passenger)",1997,"Vans","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,14,13.84,16.8,1,4
"124","Chevrolet",3453,"Astro AWD (passenger)",1998,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"125","Chevrolet",3453,"Astro AWD (passenger)",1999,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"126","Chevrolet",3453,"Astro AWD (passenger)",2000,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,1,4
"127","Chevrolet",3453,"Astro AWD (passenger)",2001,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4
"128","Chevrolet",3453,"Astro AWD (passenger)",2002,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4
"129","Chevrolet",3453,"Astro AWD (passenger)",2003,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4
"130","Chevrolet",3453,"Astro AWD (passenger)",2004,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4
"131","Chevrolet",3453,"Astro AWD (passenger)",2005,"Vans, Passenger Type","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,1,4
"132","Chevrolet",3453,"Avalanche 1500 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"133","Chevrolet",3453,"Avalanche 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",17,12,13.84,19.6,1,4
"134","Chevrolet",3453,"Avalanche 1500 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"135","Chevrolet",3453,"Avalanche 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",18,14,13.07,16.8,1,4
"136","Chevrolet",3453,"Avalanche 1500 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"137","Chevrolet",3453,"Avalanche 1500 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",18,13,13.07,18.09,1,4
"138","Chevrolet",3453,"Avalanche 1500 2WD",2006,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"139","Chevrolet",3453,"Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",19,14,12.38,16.8,1,4
"140","Chevrolet",3453,"Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4
"141","Chevrolet",3453,"Avalanche 1500 2WD",2007,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",18,13,13.07,18.09,1,4
"142","Chevrolet",3453,"Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,4
"143","Chevrolet",3453,"Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,4
"144","Chevrolet",3453,"Avalanche 1500 2WD",2008,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,4
"145","Chevrolet",3453,"Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Regular",20,14,11.76,16.8,1,6
"146","Chevrolet",3453,"Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6,"Regular",19,14,12.38,16.8,1,6
"147","Chevrolet",3453,"Avalanche 1500 2WD",2009,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",20,14,11.76,16.8,1,6
"148","Chevrolet",3453,"Avalanche 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"149","Chevrolet",3453,"Avalanche 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6
"150","Chevrolet",3453,"Avalanche 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"151","Chevrolet",3453,"Avalanche 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"152","Chevrolet",3453,"Avalanche 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"153","Chevrolet",3453,"Avalanche 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4
"154","Chevrolet",3453,"Avalanche 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"155","Chevrolet",3453,"Avalanche 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
