"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"21","Audi","100 quattro",1994,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16,10.69,14.7,0,"5"
"22","Audi","100 quattro Wagon",1992,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,"4"
"23","Audi","100 quattro Wagon",1993,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,16,11.76,14.7,1,"4"
"24","Audi","100 quattro Wagon",1994,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,"4"
"25","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,"3"
"26","Audi","100 Wagon",1989,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,0,"5"
"27","Audi","100 Wagon",1994,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Regular",21,16,11.2,14.7,1,"4"
"28","Audi","200",1989,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"29","Audi","200",1989,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,"5"
"30","Audi","200",1990,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"31","Audi","200",1991,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"32","Audi","200 quattro",1989,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"33","Audi","200 quattro",1990,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"34","Audi","200 quattro 20v",1991,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16,10.69,14.7,0,"5"
"35","Audi","200 quattro 20v Wagon",1991,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,16,10.69,14.7,0,"5"
"36","Audi","200 quattro Wagon",1989,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"37","Audi","200 quattro Wagon",1990,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",22,15,10.69,15.68,0,"5"
"38","Audi","4000",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2,1,"3"
"39","Audi","4000",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69,0,"5"
"40","Audi","4000 CS quattro",1986,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,"5"
"41","Audi","4000 CS quattro",1987,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,"5"
"42","Audi","4000 S",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2,1,"3"
"43","Audi","4000 S",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",28,22,8.4,10.69,0,"5"
"44","Audi","4000s",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21,9.8,11.2,1,"3"
"45","Audi","4000s",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,0,"5"
"46","Audi","4000s quattro",1985,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,"5"
"47","Audi","4000s quattro",1985,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,0,"5"
"48","Audi","5000 CS quattro",1986,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"49","Audi","5000 CS quattro",1987,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"50","Audi","5000 CS quattro",1988,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"51","Audi","5000 CS quattro Wagon",1986,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"52","Audi","5000 CS quattro Wagon",1987,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"53","Audi","5000 CS quattro Wagon",1988,"Midsize-Large Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",23,15,10.23,15.68,0,"5"
"54","Audi","5000 CS Turbo",1987,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"55","Audi","5000 CS Turbo",1987,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,"5"
"56","Audi","5000 CS Turbo",1988,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"57","Audi","5000 CS Turbo",1988,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,"5"
"58","Audi","5000 S",1986,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"59","Audi","5000 S",1986,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"60","Audi","5000 S",1986,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17,9.8,13.84,0,"5"
"61","Audi","5000 S",1986,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,16,9.8,14.7,0,"5"
"62","Audi","5000 S",1987,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,"3"
"63","Audi","5000 S",1987,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",24,17,9.8,13.84,0,"5"
"64","Audi","5000 S",1987,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17,11.2,13.84,1,"3"
"65","Audi","5000 S",1987,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"66","Audi","5000 S",1988,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",21,17,11.2,13.84,1,"3"
"67","Audi","5000 S",1988,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18,10.23,13.07,0,"5"
"68","Audi","5000 S quattro",1987,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"69","Audi","5000 S quattro",1988,"Midsize Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"70","Audi","5000S",1985,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.1,"Regular",19,15,12.38,15.68,1,"3"
"71","Audi","5000S",1985,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.1,"Regular",20,15,11.76,15.68,1,"3"
"72","Audi","5000S",1985,"Midsize Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,"3"
"73","Audi","5000S",1985,"Midsize Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,"5"
"74","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,"3"
"75","Audi","5000S Wagon",1985,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,"5"
"76","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,"3"
"77","Audi","5000S Wagon",1986,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,"5"
"78","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,1,"3"
"79","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",23,17,10.23,13.84,0,"5"
"80","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7,1,"3"
"81","Audi","5000S Wagon",1987,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"82","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,16,11.76,14.7,1,"3"
"83","Audi","5000S Wagon",1988,"Midsize-Large Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"84","Audi","80",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,"3"
"85","Audi","80",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,0,"5"
"86","Audi","80",1992,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,1,"4"
"87","Audi","80",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,"5"
"88","Audi","80 quattro",1990,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"89","Audi","80 quattro",1991,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"90","Audi","80 quattro",1992,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"91","Audi","80/90",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",24,21,9.8,11.2,1,"3"
"92","Audi","80/90",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",27,19,8.71,12.38,0,"5"
"93","Audi","80/90",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",23,18,10.23,13.07,0,"5"
"94","Audi","80/90",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",24,20,9.8,11.76,1,"3"
"95","Audi","80/90",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,0,"5"
"96","Audi","80/90",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,"3"
"97","Audi","80/90",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,"5"
"98","Audi","80/90",1991,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",5,2.3,"Regular",23,16,10.23,14.7,1,"4"
"99","Audi","80/90",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,"5"
"100","Audi","80/90 quattro",1988,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"101","Audi","80/90 quattro",1989,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"102","Audi","90",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.3,"Regular",20,17,11.76,13.84,1,"3"
"103","Audi","90",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",5,2.3,"Regular",24,18,9.8,13.07,0,"5"
"104","Audi","90",1993,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",23,15,10.23,15.68,1,"4"
"105","Audi","90",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18,9.8,13.07,0,"5"
"106","Audi","90",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,"4"
"107","Audi","90",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,18,9.8,13.07,0,"5"
"108","Audi","90",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,"4"
"109","Audi","90",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,"4"
"110","Audi","90",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,"5"
"111","Audi","90 quattro",1993,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",20,15,11.76,15.68,0,"5"
"112","Audi","90 quattro",1994,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,17,10.69,13.84,0,"5"
"113","Audi","90 quattro",1995,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,17,10.23,13.84,0,"5"
"114","Audi","90 quattro 20v",1990,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,16,10.69,14.7,0,"5"
"115","Audi","90 quattro 20v",1991,"Subcompact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.3,"Regular",22,15,10.69,15.68,0,"5"
"116","Audi","A3",2006,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,"6"
"117","Audi","A3",2006,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69,1,"6"
"118","Audi","A3",2007,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,"6"
"119","Audi","A3",2007,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69,1,"6"
"120","Audi","A3",2008,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,22,8.11,10.69,1,"6"
"121","Audi","A3",2008,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,20,8.11,11.76,0,"6"
"122","Audi","A3",2009,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,"6"
"123","Audi","A3",2009,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,"6"
"124","Audi","A3",2010,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,"6"
"125","Audi","A3",2010,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,"6"
"126","Audi","A3",2010,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,"6"
"127","Audi","A3",2011,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,"6"
"128","Audi","A3",2011,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,"6"
"129","Audi","A3",2011,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,"6"
"130","Audi","A3",2012,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,"6"
"131","Audi","A3",2012,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,"6"
"132","Audi","A3",2012,"Small Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,22,8.4,10.69,1,"6"
"133","Audi","A3",2013,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,0,"6"
"134","Audi","A3",2013,"Small Station Wagons","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,"6"
"135","Audi","A3",2013,"Small Station Wagons","Automatic","AM-S6)","Front-Wheel Drive",4,2,"Diesel",42,30,5.6,7.84,1,"6"
"136","Audi","A3 quattro",2006,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,"6"
"137","Audi","A3 quattro",2007,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,"6"
"138","Audi","A3 quattro",2008,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,"6"
"139","Audi","A3 quattro",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,"6"
"140","Audi","A3 quattro",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",25,18,9.41,13.07,1,"6"
"141","Audi","A3 quattro",2010,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,"6"
"142","Audi","A3 quattro",2011,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,"6"
"143","Audi","A3 quattro",2012,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,"6"
"144","Audi","A3 quattro",2013,"Small Station Wagons","Automatic","AM-S6)","All-Wheel Drive",4,2,"Premium",28,21,8.4,11.2,1,"6"
"145","Audi","A4",1996,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,"5"
"146","Audi","A4",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,"5"
"147","Audi","A4",1997,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,"5"
"148","Audi","A4",1997,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,16,9.05,14.7,1,"5"
"149","Audi","A4",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,"5"
"150","Audi","A4",1998,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,18,8.11,13.07,1,"5"
"151","Audi","A4",1998,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"152","Audi","A4",1998,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7,1,"5"
"153","Audi","A4",1998,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,18,8.71,13.07,0,"5"
"154","Audi","A4",1999,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,"5"
"155","Audi","A4",1999,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"156","Audi","A4",1999,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7,1,"5"
"157","Audi","A4",1999,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,"5"
"158","Audi","A4",2000,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,18,8.4,13.07,1,"5"
"159","Audi","A4",2000,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21,8.11,11.2,0,"5"
"160","Audi","A4",2000,"Compact Cars","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,"5"
"161","Audi","A4",2000,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,18,9.05,13.07,0,"5"
"162","Audi","A4",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"163","Audi","A4",2001,"Compact Cars","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"164","Audi","A4",2001,"Compact Cars","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,"5"
"165","Audi","A4",2002,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,NA
"166","Audi","A4",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"167","Audi","A4",2002,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,17,9.41,13.84,1,NA
"168","Audi","A4",2003,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76,1,NA
"169","Audi","A4",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"170","Audi","A4",2003,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07,1,NA
"171","Audi","A4",2004,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76,1,NA
"172","Audi","A4",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"173","Audi","A4",2004,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07,1,NA
"174","Audi","A4",2005,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",27,20,8.71,11.76,1,NA
"175","Audi","A4",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",29,20,8.11,11.76,0,"5"
"176","Audi","A4",2005,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,19,9.05,12.38,1,NA
"177","Audi","A4",2005,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA
"178","Audi","A4",2005,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,"6"
"179","Audi","A4",2006,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA
"180","Audi","A4",2006,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,"6"
"181","Audi","A4",2006,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07,1,NA
"182","Audi","A4",2007,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,NA
"183","Audi","A4",2007,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,"6"
